Time,rnti,SFN,nb_cce,ncce,L,format,nof_bits,preamble,ta,dci_payload
1665756440128, 0, 4725 
1665756440129, 0, 4726 
1665756440168, 0, 4765 
1665756440169, 0, 4766 
1665756440208, 0, 4805 
1665756440209, 0, 4806 
1665756440248, 0, 4845 
1665756440249, 0, 4846 
1665756440288, 0, 4885 
1665756440289, 0, 4886 
1665756440328, 0, 4925 
1665756440329, 0, 4926 
1665756440368, 0, 4965 
1665756440369, 0, 4966 
1665756440408, 0, 5005 
1665756440409, 0, 5006 
1665756440448, 0, 5045 
1665756440449, 0, 5046 
1665756440488, 0, 5085 
1665756440489, 0, 5086 
1665756440528, 0, 5125 
1665756440529, 0, 5126 
1665756440568, 0, 5165 
1665756440569, 0, 5166 
1665756440608, 0, 5205 
1665756440609, 0, 5206 
1665756440648, 0, 5245 
1665756440649, 0, 5246 
1665756440688, 0, 5285 
1665756440689, 0, 5286 
1665756440728, 0, 5325 
1665756440729, 0, 5326 
1665756440768, 0, 5365 
1665756440769, 0, 5366 
1665756440808, 0, 5405 
1665756440809, 0, 5406 
1665756440848, 0, 5445 
1665756440849, 0, 5446 
1665756440888, 0, 5485 
1665756440889, 0, 5486 
1665756440928,65535,5525,8,0,4,2,27,0,0,100001100010000010000000010
1665756441003,65535,5600,8,0,4,2,27,0,0,100010010011000110000000010
1665756441005, 0, 5602 
1665756441006, 0, 5603 
1665756441007, 0, 5604 
1665756441008,65535,5605,8,0,4,2,27,0,0,100001100010000010000000010
1665756441009, 0, 5606 
1665756441010, 0, 5607 
1665756441011, 0, 5608 
1665756441012, 0, 5609 
1665756441013,65535,5610,8,0,4,2,27,0,0,100001111101000110000010010
1665756441014, 0, 5611 
1665756441015, 0, 5612 
1665756441016, 0, 5613 
1665756441017, 0, 5614 
1665756441018, 0, 5615 
1665756441019, 0, 5616 
1665756441020, 0, 5617 
1665756441021, 0, 5618 
1665756441022, 0, 5619 
1665756441023,65535,5620,8,0,4,2,27,0,0,100010010011000110000011010
1665756441024, 0, 5621 
1665756441025, 0, 5622 
1665756441026, 0, 5623 
1665756441027, 0, 5624 
1665756441028,65535,5625,8,0,4,2,27,0,0,100001001011000010000010010
1665756441029, 0, 5626 
1665756441030, 0, 5627 
1665756441031, 0, 5628 
1665756441032, 0, 5629 
1665756441033,65535,5630,8,0,4,2,27,0,0,100001111101000110000001010
1665756441034, 0, 5631 
1665756441035, 0, 5632 
1665756441036, 0, 5633 
1665756441037, 0, 5634 
1665756441038, 0, 5635 
1665756441039, 0, 5636 
1665756441040, 0, 5637 
1665756441041, 0, 5638 
1665756441042, 0, 5639 
1665756441043, 0, 5640 
1665756441044, 0, 5641 
1665756441045, 0, 5642 
1665756441046, 0, 5643 
1665756441047, 0, 5644 
1665756441048,65535,5645,8,0,4,2,27,0,0,100001001011000010000011010
1665756441049, 0, 5646 
1665756441050, 0, 5647 
1665756441051, 0, 5648 
1665756441052, 0, 5649 
1665756441053, 0, 5650 
1665756441054, 0, 5651 
1665756441055, 0, 5652 
1665756441056, 0, 5653 
1665756441057, 0, 5654 
1665756441058, 0, 5655 
1665756441059, 0, 5656 
1665756441060, 0, 5657 
1665756441061, 0, 5658 
1665756441062, 0, 5659 
1665756441063, 0, 5660 
1665756441064, 0, 5661 
1665756441065, 0, 5662 
1665756441066, 0, 5663 
1665756441067, 0, 5664 
1665756441068,65535,5665,8,0,4,2,27,0,0,100001100010000010000001010
1665756441069, 0, 5666 
1665756441070, 0, 5667 
1665756441071, 0, 5668 
1665756441072, 0, 5669 
1665756441073, 0, 5670 
1665756441074, 0, 5671 
1665756441075, 0, 5672 
1665756441076, 0, 5673 
1665756441077, 0, 5674 
1665756441078, 0, 5675 
1665756441079, 0, 5676 
1665756441080, 0, 5677 
1665756441081, 0, 5678 
1665756441082, 0, 5679 
1665756441083, 0, 5680 
1665756441084, 0, 5681 
1665756441085, 0, 5682 
1665756441086, 0, 5683 
1665756441087, 0, 5684 
1665756441088,65535,5685,8,0,4,2,27,0,0,100001001011000010000000010
1665756441089, 0, 5686 
1665756441090, 0, 5687 
1665756441091, 0, 5688 
1665756441092, 0, 5689 
1665756441093, 0, 5690 
1665756441094, 0, 5691 
1665756441095, 0, 5692 
1665756441096, 0, 5693 
1665756441097, 0, 5694 
1665756441098, 0, 5695 
1665756441099, 0, 5696 
1665756441100, 0, 5697 
1665756441101, 0, 5698 
1665756441102, 0, 5699 
1665756441103, 0, 5700 
1665756441104, 0, 5701 
1665756441105, 0, 5702 
1665756441106, 0, 5703 
1665756441107, 0, 5704 
1665756441108,65535,5705,8,0,4,2,27,0,0,100001100010000010000010010
1665756441109, 0, 5706 
1665756441110, 0, 5707 
1665756441111, 0, 5708 
1665756441112, 0, 5709 
1665756441113, 0, 5710 
1665756441114, 0, 5711 
1665756441115, 0, 5712 
1665756441116, 0, 5713 
1665756441117, 0, 5714 
1665756441118, 0, 5715 
1665756441119, 0, 5716 
1665756441120, 0, 5717 
1665756441121, 0, 5718 
1665756441122, 0, 5719 
1665756441123, 0, 5720 
1665756441124, 0, 5721 
1665756441125, 0, 5722 
1665756441126, 0, 5723 
1665756441127, 0, 5724 
1665756441128,65535,5725,8,0,4,2,27,0,0,100001100010000010000011010
1665756441129, 0, 5726 
1665756441130, 0, 5727 
1665756441131, 0, 5728 
1665756441132, 0, 5729 
1665756441133, 0, 5730 
1665756441134, 0, 5731 
1665756441135, 0, 5732 
